,A,B,C,D
2025-03-16,-38.530208394235366,-44.72940539110371,-26.00845598996081,-35.55292913414192
2025-03-17,-37.55523443744576,-43.69134216588536,-25.884469392975802,-35.28206088125935
2025-03-18,-37.731770152622204,-43.47385014550797,-25.092713625658327,-33.432178611204975
2025-03-19,-39.33182399623693,-44.10998701797953,-24.067590720302473,-33.335552628877
2025-03-20,-39.44338636120295,-42.268595655918574,-23.80780289700062,-32.5365347218421
2025-03-21,-39.998738728384524,-42.28374315703877,-22.830881406311534,-32.56351107901793
2025-03-22,-39.69715858021612,-43.248000010783045,-21.745782838919975,-32.85539566081304
2025-03-23,-39.8449702414778,-43.69614821017386,-20.473959804398977,-33.41297420277036
2025-03-24,-40.51596574603961,-42.5059402701335,-20.99552276873339,-32.49444678219528
2025-03-25,-39.66267004063839,-44.75576193072264,-21.335580881521302,-31.224159369804095
2025-03-26,-38.99787606296459,-45.21623217790819,-24.03752158093146,-32.07223346846683
2025-03-27,-39.132623334387965,-46.320615262784344,-26.299982362825663,-30.833397264651804
2025-03-28,-38.82645959062705,-47.263022602913104,-26.259066359795636,-30.997304775022503
2025-03-29,-39.93440816741907,-47.27002213033021,-26.229280970174337,-32.65682235088106
2025-03-30,-40.95603002650691,-47.04273307096298,-27.88272790600328,-34.168729311800526
2025-03-31,-41.73719924714245,-48.34809042867406,-28.603565395534304,-33.987270411864166
2025-04-01,-44.457245842969385,-49.68408675869025,-28.350367608231842,-33.12898130178729
2025-04-02,-46.12194098379617,-49.95332246448047,-28.78754945885302,-32.58886199660699
2025-04-03,-45.60890618010681,-50.72076849002585,-28.05642352139447,-33.49997531398632
2025-04-04,-44.57298040979379,-51.84166907144426,-28.230293586644326,-32.59110699639778
2025-04-05,-44.36013822917188,-51.71307889602927,-28.198510142013024,-31.82114328674302
2025-04-06,-44.713321324711934,-50.68048192209846,-27.612384849247814,-31.82688848667545
2025-04-07,-45.13567581447443,-51.85067428332365,-26.84697269827227,-32.66278832098539
2025-04-08,-45.57854965168323,-50.89790894021665,-25.732033367156784,-33.33337330327058
2025-04-09,-45.48294946076004,-51.931212504058294,-27.609704238391554,-33.78727619385444
2025-04-10,-44.32910097471738,-53.17831299695785,-28.075850850479437,-33.687444131829885
2025-04-11,-44.81967425283298,-53.650682748042904,-27.944887024946162,-33.294182024216
2025-04-12,-46.55778239253709,-55.27264625732415,-29.005695212752318,-32.23593656117183
2025-04-13,-45.22250219602782,-55.32598870160545,-29.777530551237927,-33.895096141014456
2025-04-14,-45.69974058438907,-54.216135013115874,-29.53637332905847,-34.30712870975435
2025-04-15,-46.495442215595624,-54.68703267374149,-30.340629763679473,-33.96637418869359
2025-04-16,-46.16692340980863,-54.845620770967756,-31.55893040072407,-34.71371785814366
2025-04-17,-46.29241606935261,-54.28963177696745,-30.421154501210037,-32.949780381131745
2025-04-18,-45.707807212120606,-54.78432333222597,-29.553587271576003,-33.10812608955946
2025-04-19,-45.03063726472558,-54.78190876497095,-29.18428753364245,-32.89656966640371
2025-04-20,-46.05545558353568,-54.649168443099825,-28.19484154766294,-32.92039678668488
2025-04-21,-44.923960018337,-53.38241612678271,-26.929834872521784,-34.06891472737571
2025-04-22,-45.543292565937264,-52.33419513010821,-27.718220775962564,-32.701166249095515
2025-04-23,-44.52561695826015,-52.602050731728724,-29.691517056977638,-32.896997847428345
2025-04-24,-42.47555009917426,-51.63037499701176,-28.787170213227586,-32.53948994060018
2025-04-25,-43.14607321080887,-50.46788556694323,-29.86241423925571,-30.826258017936627
2025-04-26,-44.01341410233859,-51.487456509855484,-30.71710072216613,-31.081248827757687
2025-04-27,-43.71037872844758,-51.681264433098264,-31.334263953313737,-30.687719656721328
2025-04-28,-44.238815706839794,-50.91271990023772,-32.403562144520706,-30.52144812122032
2025-04-29,-43.53716305172042,-51.61497715289709,-31.04059961533683,-32.01699591563039
2025-04-30,-44.03989014013012,-51.32356344244311,-30.438814584303827,-32.604498476721595
2025-05-01,-44.002224415147495,-51.529767309567404,-31.93668474170047,-32.96743496839466
2025-05-02,-42.83011910589038,-51.33404158883541,-31.975537363418926,-34.23536595868989
2025-05-03,-43.462003974758765,-50.60831663064075,-30.525876363798847,-33.19405273304529
2025-05-04,-42.446563097665845,-52.309334192688716,-29.929074236551877,-30.972067224236493
2025-05-05,-40.302935456327745,-51.92526290887095,-28.94934400158527,-32.38463505127315
2025-05-06,-40.23246899298706,-50.28633745035443,-28.354568687249003,-31.220626795284165
2025-05-07,-40.78966056253345,-50.17268691995371,-27.974715638206476,-31.552480522460122
2025-05-08,-40.749680549777295,-50.33642169705959,-28.57832831871668,-31.358537554198794
2025-05-09,-41.68058738096753,-49.79324250591083,-29.00127961821,-31.233274965877104
2025-05-10,-41.999065095466754,-50.65142800780451,-28.929905698968632,-30.028051188791036
2025-05-11,-42.96434214147342,-50.160891430192194,-29.06354562852042,-29.326539305724953
2025-05-12,-44.25734624763054,-52.07158335763962,-29.424437136273156,-28.717029755797004
2025-05-13,-44.472645811770974,-53.43050414460596,-29.01529491895093,-29.44867632000596
2025-05-14,-46.03504183463047,-53.06087158879072,-28.431353824335318,-29.72778262866352
2025-05-15,-47.244818279132225,-53.91833138294147,-27.51698723107408,-29.81206065054923
2025-05-16,-48.54207826696207,-54.519541117189,-29.308934959987305,-29.214128560623298
2025-05-17,-47.79934970659621,-54.98342605067704,-28.77911676971973,-28.08323649835087
2025-05-18,-47.729420107029426,-53.79012170601399,-28.580062738606898,-26.887774112990964
2025-05-19,-49.08504467166041,-53.87194227433764,-29.66196204673485,-26.719776399974364
2025-05-20,-50.57153903691685,-52.81155050125987,-29.841997626392462,-26.12421739119832
2025-05-21,-51.70942347160281,-52.77743147650813,-28.25243233612994,-26.301908679454286
2025-05-22,-51.80035470747696,-53.08397558682537,-29.166676223884412,-27.03896191439243
2025-05-23,-52.26367692681981,-53.93891151854619,-30.39260417380568,-26.05683285336376
2025-05-24,-51.940684734030924,-52.784846943437,-31.86366440922363,-28.234216973182594
2025-05-25,-52.85261107387845,-51.28239999700811,-32.7668862497792,-28.053758111099697
2025-05-26,-52.61060206631994,-51.99583247732544,-32.34853624292571,-27.25678747108579
2025-05-27,-52.76329564776729,-51.09133268479743,-32.20312890621568,-28.77426576901827
2025-05-28,-52.58140947284803,-50.13046697975314,-32.216243180827085,-29.391653987617907
2025-05-29,-53.49111577671601,-50.07650651703307,-31.681117587068574,-28.30571068972164
2025-05-30,-53.3200966338769,-49.6515469393096,-29.679061734167018,-27.287805799051025
2025-05-31,-54.59028558581464,-49.91745276635788,-28.49825153646674,-26.97077302229279
2025-06-01,-54.78627371224048,-50.42310032525537,-28.38811538825334,-27.783847124580674
2025-06-02,-53.6823513233915,-50.397299219953865,-28.60460312047628,-28.27436359905858
2025-06-03,-54.44255572673717,-50.665814261738674,-28.447107322799752,-30.513394226672844
2025-06-04,-54.50694860050688,-50.5642941214679,-27.938033280427714,-30.931965229420776
2025-06-05,-56.44702231893157,-50.386515929412866,-27.18626584578561,-30.075631081533896
2025-06-06,-55.81716336067772,-47.90714000233038,-24.755353100711734,-31.052272429247815
2025-06-07,-56.01553217133876,-48.66813292820155,-26.617291465898195,-32.09246301375552
2025-06-08,-56.145308522482,-48.14177972059901,-27.863803052111138,-31.952986718147912
2025-06-09,-56.17086509924901,-47.9474363652491,-27.912566470698984,-31.45110631564282
2025-06-10,-56.1078303200685,-48.12905253779217,-26.31375986553589,-30.21623911848064
2025-06-11,-55.64348951481476,-49.803609130464125,-25.986231440848456,-30.36511530385302
2025-06-12,-55.66469675827365,-49.48176966035608,-24.73355163136406,-30.91682546912453
2025-06-13,-54.30532995838198,-49.61552580463279,-24.582351599612796,-30.12988283818001
2025-06-14,-54.458545981367074,-50.480627015758714,-24.99693382426891,-28.994228670417364
2025-06-15,-53.841988748994076,-51.02379281491425,-24.266046865169812,-31.52589985913501
2025-06-16,-52.36051273368704,-51.3265262650959,-23.455640796647298,-32.91122962883689
2025-06-17,-51.50927091343878,-51.89122186785691,-23.0924356626454,-32.109928811368675
2025-06-18,-49.98509329317998,-50.97459267985513,-22.268779719661286,-30.00001562653581
2025-06-19,-51.02077930388474,-51.650919726931825,-22.652566014137584,-30.969149548696386
2025-06-20,-51.03727099269523,-49.190528469565386,-22.03441179419427,-31.611084611357587
2025-06-21,-49.362136989362284,-49.946926168626156,-22.25330510917079,-31.817564417418676
2025-06-22,-49.385667805607625,-48.33594669093169,-21.63077528652105,-31.071034311852
2025-06-23,-48.97225723453681,-47.385582817975916,-22.133994935222095,-32.623342549135906
2025-06-24,-48.028825681103484,-48.629501524842425,-20.96179425463797,-33.173782283251334
2025-06-25,-48.383020947790776,-49.47748294477575,-20.55744248518431,-32.740477470027805
2025-06-26,-48.0612446748625,-51.226291833136855,-20.565992814499356,-33.32117033631735
2025-06-27,-49.8018710068297,-51.79197108565338,-19.750792408840393,-31.789277561548026
2025-06-28,-48.77336005168413,-52.22088685325327,-19.563925586761478,-33.406396641543004
2025-06-29,-50.359862991916835,-52.74077717523955,-19.92395420371361,-33.54263696396379
2025-06-30,-48.813366791570026,-53.78851440748041,-18.900345271650608,-32.84391798073691
2025-07-01,-48.06540925829653,-54.25427783564588,-18.1877944245776,-32.10788717415517
2025-07-02,-47.68522738992541,-53.600982881183164,-17.767072625507534,-30.830457812077608
2025-07-03,-46.38897900905567,-53.00556539276149,-16.96084532242163,-31.265294381530605
2025-07-04,-46.73404941972168,-50.90978854205671,-15.72678099896363,-32.73051826475183
2025-07-05,-46.84868145031014,-49.411695162981324,-15.616696894596737,-32.141785590252944
2025-07-06,-47.34460471495579,-50.354619806826726,-14.034329916568,-31.06286479381925
2025-07-07,-46.458455910142796,-50.21233646032038,-13.847387133061172,-32.07834708819782
2025-07-08,-46.93448000940713,-49.55010450949368,-13.637484678798465,-30.24845648363848
2025-07-09,-47.1997864842901,-50.065763229366965,-14.52420935959575,-31.009901382494284
2025-07-10,-48.87571583753521,-48.814710186788666,-15.447071834632354,-30.56536602233136
2025-07-11,-49.81108806974452,-48.96397926778967,-14.88962732482648,-30.343425465879687
2025-07-12,-49.10731675272134,-49.36393623656935,-14.285606579249118,-29.670545469157766
2025-07-13,-48.14921046636893,-49.988883196672624,-14.352429770205754,-29.74659532208298
2025-07-14,-48.34269404482319,-50.15108938259166,-14.51783311655878,-28.51742169932972
2025-07-15,-48.09422298901037,-49.707941597464,-14.867529537173322,-28.0196106404235
2025-07-16,-48.39652207000121,-49.86932873675253,-14.837189364721697,-28.589304952552745
2025-07-17,-47.440741321775675,-50.20889415840729,-14.934606650723293,-29.142930847188392
2025-07-18,-46.876059739705916,-49.95463877921754,-12.892808718773608,-28.59531937158775
2025-07-19,-48.00017143703288,-50.63915175520122,-12.482621676616432,-28.873592479043317
2025-07-20,-48.39667529709025,-49.74073067876559,-13.17923918759939,-29.973639357467544
2025-07-21,-48.50974088506864,-48.20887012033203,-13.852707724991534,-29.889009437062125
2025-07-22,-47.99025186369399,-50.40566785546412,-12.317426888734472,-31.049778197861823
2025-07-23,-46.410625050800114,-51.523043481373584,-11.71055980030604,-32.01480137256297
2025-07-24,-46.329277415239886,-52.66446928635279,-13.093311391800203,-31.405175838906473
2025-07-25,-43.084300585193134,-54.62299484289424,-12.312087359670729,-32.62721047466868
2025-07-26,-42.932928843229476,-53.296572771026234,-13.518269942648658,-33.32866926045095
2025-07-27,-40.355670426939696,-52.30969732282426,-12.02482961551777,-32.601536979769925
2025-07-28,-41.481766090880434,-51.494083198783215,-12.038342267571833,-33.08366618801956
2025-07-29,-41.040854585386064,-49.63130762237007,-11.360864352911896,-32.3278927866624
2025-07-30,-41.53892158912884,-49.4502938990731,-11.884694861927333,-31.185977422900454
2025-07-31,-41.4126261877919,-48.690686533823325,-11.739142995601414,-30.30660378859893
2025-08-01,-43.267972027302704,-46.61229684486307,-12.21952368987066,-29.239105503894233
2025-08-02,-42.39015564501775,-48.312534929558865,-12.89659176044937,-29.363946310871142
2025-08-03,-42.89218065930957,-48.25284114024232,-13.663127202281233,-28.966964072683588
2025-08-04,-41.60979780907181,-48.10210378298844,-13.610058158308226,-29.46087130584755
2025-08-05,-40.669423875756294,-48.221061408876736,-13.810395771329832,-28.636889495304185
2025-08-06,-42.18894414290151,-50.04618291231817,-14.188430523408657,-29.397599363081397
2025-08-07,-41.27879388482847,-51.30796432267731,-14.123913785182333,-29.183176066116896
2025-08-08,-41.24974094010707,-52.562159075259686,-15.50219185267352,-27.855228473884498
2025-08-09,-39.66824505502689,-52.80547768235628,-14.410505610354225,-28.549666573004064
2025-08-10,-40.91999157547615,-53.0052270836752,-13.170379013730063,-29.454028759850562
2025-08-11,-40.27842759807437,-53.360080222250055,-12.596072849508928,-31.73827843505539
2025-08-12,-40.4473470337828,-54.153024127236705,-11.67505142902849,-31.37508897492339
2025-08-13,-39.87737085389612,-54.001897650783675,-12.113579431459502,-32.627801399613034
2025-08-14,-38.78698135277364,-54.087043941971984,-12.386576880608356,-33.33293350205307
2025-08-15,-39.34100242952906,-55.447192673684725,-11.634701401214366,-32.85559340156498
2025-08-16,-40.586689766196464,-54.619269168605946,-10.531020385362595,-33.317646030485676
2025-08-17,-39.53072919028186,-54.61758870050118,-10.006065078627998,-35.17638975407571
2025-08-18,-40.799755817231066,-54.38902665487973,-11.07251701804268,-35.56646396735637
2025-08-19,-40.725943004323746,-55.4713167810701,-10.11690835054529,-38.018726034104596
2025-08-20,-41.83866296748683,-56.42278079679769,-9.26340837500515,-38.1331730781208
2025-08-21,-42.05301257360299,-55.006192613186776,-10.196208258324532,-39.21422570169217
2025-08-22,-42.234950781390694,-53.29390370757913,-9.471383298092393,-38.409998804562434
2025-08-23,-42.859976646495234,-52.39470353836049,-10.980137878596148,-37.64038071702163
2025-08-24,-42.092791061781575,-51.63697760518276,-10.278483192269581,-37.56170622598663
2025-08-25,-42.67480752770708,-50.678108693259325,-10.965119855117084,-37.53078676776311
2025-08-26,-44.179085675273036,-52.15736645849755,-12.42639351565355,-38.05952897088058
2025-08-27,-43.00016816234284,-53.14249753177811,-13.221961320191946,-37.55657465281106
2025-08-28,-41.93381865492704,-54.259431187215725,-13.95850858220993,-36.70454644370951
2025-08-29,-44.53138145456488,-51.751242698609204,-12.550567510653664,-36.65135171110802
2025-08-30,-45.12811108476433,-51.83624064689168,-13.746204324526605,-34.67615625353967
2025-08-31,-45.574395353205865,-50.15171343948283,-13.360607888041862,-34.30130373285522
2025-09-01,-44.74837735100238,-50.934732284523086,-12.68756406541079,-34.79596457151903
2025-09-02,-46.15868802797074,-50.71656922257048,-10.955153544460355,-35.44987688882052
2025-09-03,-44.38668012445727,-50.97769225891547,-10.47125244761667,-36.5981889077079
2025-09-04,-44.36272541318602,-51.45798039062613,-10.965037970011903,-36.191344875793945
2025-09-05,-42.69999727074893,-51.62580070449954,-12.183031848836706,-38.615981293839425
2025-09-06,-42.34490525737234,-51.949467300336686,-13.798213702593104,-37.41353535286165
2025-09-07,-40.9453995812735,-52.77342226588356,-14.784023587889347,-36.228336544274335
2025-09-08,-39.44383545905542,-52.65992924287527,-14.178059250498457,-35.92193173835314
2025-09-09,-39.91381058957043,-54.23914634579546,-12.538050587828254,-37.18468913552344
2025-09-10,-40.71182795299105,-54.250695861647046,-12.291679842328088,-37.711320455879026
2025-09-11,-40.2527996503588,-51.105718852165126,-12.023309429108417,-38.82013078515501
2025-09-12,-39.50537687235953,-50.32872126999803,-12.043067700612132,-38.17067629288024
2025-09-13,-39.88734657023989,-51.4824607157113,-11.309172086549566,-37.56594512201383
2025-09-14,-38.56213226301682,-51.43673698213962,-11.800456454253379,-39.58369079421642
2025-09-15,-38.8267667007055,-51.211022828768556,-12.008584616412767,-37.30618499981873
2025-09-16,-37.80302715106607,-49.76223967480602,-11.45540979652203,-37.144341507537774
